# x
2012-08-20,Adelaide,6.5,17.8,0,2.2,nan,N,46,N,N,13,28,56,41,1018.6,1013.7,nan,nan,13.2,17.2,No
2015-02-06,SalmonGums,18.8,33.8,0,nan,nan,SSE,43,SSW,SSW,17,26,60,34,nan,nan,nan,nan,24,31,No
2009-04-17,WaggaWagga,4.3,23,0,3.4,10,SW,39,ENE,SW,7,17,44,32,1018.5,1016.6,1,2,13.5,21.5,No
2009-10-18,Ballarat,3,12.3,0,nan,nan,W,30,SSW,SW,11,15,80,62,1028,1027.5,7,8,7.9,10.6,No
2016-06-25,Walpole,10.1,15.9,19.8,nan,nan,NW,46,WSW,SW,7,13,77,64,1017.7,1019.4,nan,nan,12,13.8,Yes
2010-01-05,Tuggeranong,14.5,31,0,nan,nan,WNW,39,NW,W,9,17,65,42,1016,1014,nan,nan,22.1,27.2,No
2013-07-13,Tuggeranong,2.3,14.1,0,nan,nan,ENE,11,W,nan,4,0,84,65,1030.6,1027.8,nan,nan,6.7,13.4,No
2016-10-29,Moree,17.4,31.1,0.6,nan,nan,NE,39,NE,NNE,24,13,67,32,1017.7,1013.9,nan,1,21.8,30.3,No
2011-12-14,Woomera,17.3,30.1,0,13.2,10.2,SE,46,ESE,E,24,22,34,18,1013.9,1011.4,6,7,21.1,27.7,No
2010-05-12,BadgerysCreek,6.1,19.2,0,nan,nan,W,46,SW,S,24,19,35,25,1018.8,1017.1,nan,nan,13,18.4,No
2011-11-25,Cairns,24.2,31.6,15.2,5.6,9.3,E,33,SE,E,11,22,75,65,1013.4,1010.1,3,2,29.3,31.2,Yes
2010-07-25,Richmond,7.5,17.4,0,nan,nan,SSW,33,nan,ESE,0,17,96,64,1030.6,1027.7,nan,nan,11.1,15.3,No
2016-06-04,Adelaide,5.7,16.7,0,nan,nan,WSW,24,nan,WSW,0,13,82,65,1018.8,1013.8,nan,nan,10.3,15.7,No
2009-11-14,Woomera,26.6,42.8,0,13.8,13,SSW,52,E,WSW,26,7,11,7,1014,1010,1,1,33.7,41.7,No
2014-05-20,Katherine,20.4,33.7,0,4,nan,ESE,39,ESE,E,15,22,66,33,1014.9,1010.5,1,3,26.4,33.2,No
2012-06-13,MelbourneAirport,4.6,16.7,0,1.4,2.6,N,54,N,N,24,24,68,59,1020.4,1018.1,7,7,10.2,15,No
2015-04-29,Albury,4.4,19.6,0,nan,nan,SE,33,SSE,ESE,9,6,70,35,1031,1027.8,nan,nan,11.5,18.9,No
2015-06-16,MelbourneAirport,7.8,15.4,6.8,1,0,N,30,E,NW,9,13,96,73,1017.8,1014.9,8,8,11.3,14.5,Yes
2015-07-22,Portland,8.3,13.8,0.4,2,7.9,NNW,69,NNW,W,19,26,85,70,1015.6,1018.6,1,8,9.4,13.3,No
2014-11-03,SydneyAirport,13.4,22.7,0,7.8,6.8,ESE,39,WNW,SE,9,28,55,65,1025.3,1023.9,3,4,16.8,18,No
2016-04-13,Walpole,15.4,23.3,16.6,nan,nan,nan,nan,NW,WNW,19,17,84,73,1018.4,1016.9,nan,nan,19.3,21.8,Yes
2008-08-28,Adelaide,6.5,18.7,0,2.8,9.6,ESE,24,ENE,WSW,13,13,53,44,1028.7,1024.1,nan,nan,13.2,17.1,No
2009-11-25,MelbourneAirport,12.6,26.8,0,6.4,8.8,SSE,33,E,SE,7,20,52,38,1022.1,1018.4,5,5,18.7,25.4,No
2011-05-26,MountGinini,-2.1,6.1,0,nan,nan,SSE,33,SW,WNW,7,11,82,88,nan,nan,nan,nan,1,3.4,No
2009-10-09,Ballarat,3.7,13.2,0,nan,nan,ESE,52,ESE,SE,33,31,77,61,1029.3,1028.7,2,3,7.8,12.4,No
2011-02-06,Witchcliffe,12.5,27.2,0,nan,nan,E,48,E,E,22,24,48,36,nan,nan,nan,nan,19.1,25.5,No
2010-05-08,Watsonia,11,19.7,3.6,1,9.5,SSW,24,NW,NW,4,7,100,58,1023.2,1020.1,1,1,12.6,19.4,Yes
2010-02-19,Penrith,15.9,27,0,nan,nan,nan,nan,S,NNE,7,11,85,57,nan,nan,nan,nan,21,25.7,No
2013-04-13,Wollongong,18.2,24.8,0,nan,nan,NE,44,N,NE,17,35,66,67,1021,1015.3,nan,nan,21,22.4,No
2012-06-01,Williamtown,9.6,17.7,nan,nan,nan,E,33,NW,ESE,9,17,96,89,1029.4,1025.7,8,8,13.3,15.9,nan
2013-10-29,NorahHead,16.2,23.4,0,nan,nan,S,89,WNW,S,2,63,72,86,1006.3,1007.7,nan,nan,20.2,17.8,No
2009-08-29,Penrith,11,26.8,0.4,nan,nan,WNW,63,N,N,2,35,75,39,nan,nan,nan,nan,14,25.8,No
2013-03-30,Nuriootpa,9,19.4,0,4,0,W,41,NNE,W,7,20,77,52,1017.5,1015.6,8,8,12.9,19,No
2015-06-20,Sale,1.8,13.1,1,nan,nan,WNW,26,NW,NW,19,13,90,69,1027.5,1026.4,nan,6,5.1,12,No
2009-09-02,Albury,1,16.8,0,nan,nan,ESE,24,ESE,E,9,9,82,45,1024.9,1020.2,nan,nan,7,16,No
2015-05-26,Mildura,9.8,22.2,0,1.4,3.6,NE,20,E,NE,6,9,78,43,1027.4,1022.8,8,6,12.7,21.3,No
2015-12-09,Perth,15.3,25.1,0,7.8,12.1,WSW,31,SSE,WSW,9,17,55,53,1020.4,1017.8,2,5,22.2,23.1,No
2016-12-24,Williamtown,16.4,32.2,nan,nan,nan,E,41,WSW,ENE,7,26,67,44,1015.9,1012.3,nan,nan,23.6,30.6,nan
2009-05-28,MountGambier,8.4,14.6,0.4,0.6,5.5,S,35,SE,SSE,9,20,74,64,1028.2,1027.5,6,7,11.7,14.1,No
2012-07-21,Sydney,8.1,14.9,5,2,1.4,SSW,52,SSW,SSW,17,22,81,54,1029.3,1028.5,8,7,13.3,14.8,Yes
2016-04-06,Woomera,18.7,22.9,0,9.4,6.8,SSW,52,SSW,S,37,31,75,53,1019.2,1019.9,2,3,18.7,21.5,No
2014-05-30,Portland,7.7,17.8,0.2,1.2,5.3,N,19,N,ENE,7,9,91,65,1026.4,1024.1,nan,nan,10.5,16.9,No
2017-02-24,NorahHead,19.6,27.5,0,nan,nan,NNE,15,nan,ESE,0,9,81,74,1020.1,1018.2,nan,nan,22.8,25.3,No
2012-09-11,Tuggeranong,-1.8,18.4,0,nan,nan,NW,22,SSW,N,7,9,78,34,1026.4,1022,nan,nan,7.8,17.7,No
2011-06-17,BadgerysCreek,3.1,17.6,0,nan,nan,WSW,59,N,W,4,26,99,47,1008.3,1006.4,nan,nan,6.4,15.8,No
2015-05-03,NorfolkIsland,18.4,21.9,1.6,3,0.1,NE,59,ENE,ENE,31,33,77,84,1023.4,1020.2,7,8,20.9,21,Yes
2011-01-13,Melbourne,22.5,27.8,4.8,3,0,NNE,59,N,E,24,20,75,91,1007.8,1004.5,nan,8,26.4,24.1,Yes
2013-08-23,SydneyAirport,10.8,19.9,0,4,2.5,NW,56,NW,WNW,24,39,38,33,1009.9,1008.7,7,7,16.9,18.2,No
2016-04-01,WaggaWagga,7,26.3,0,4.4,8.3,NW,28,E,W,9,15,64,16,1018.2,1014.9,1,5,14.2,25.7,No
2012-04-21,Albury,11.2,25.4,0,nan,nan,NNE,43,SE,SE,7,6,86,50,1016.5,1012.1,nan,nan,17,25.3,No
2011-06-13,Portland,6.8,14.4,0.4,1.4,3.9,SE,24,nan,E,0,11,93,71,1030.9,1028.7,8,7,8.7,12.7,No
2009-01-22,Albany,17.6,22.7,1.2,8.4,11.2,nan,nan,WSW,WSW,30,37,74,69,1011.5,1009.9,5,1,19.5,21.8,Yes
2011-06-16,Launceston,-0.1,14,0,nan,nan,N,28,nan,N,0,15,96,75,1021.9,1016.2,nan,nan,5.7,13.5,No
2013-03-07,NorfolkIsland,19.6,24.7,0,6.8,9.6,ESE,48,ESE,SE,28,28,65,55,1016.3,1014.8,4,3,22.2,23.7,No
2012-07-15,NorfolkIsland,17.4,18.7,1.2,1.4,0,NNE,50,NNE,N,20,17,75,80,1023.1,1019.9,7,8,18.1,18.1,Yes
2010-11-02,Cobar,6.3,22,0.2,4,nan,SSW,39,SSW,SSW,15,19,50,32,1018.9,1017.2,0,1,13.5,20.8,No
2010-12-09,Tuggeranong,18.5,26.9,93,nan,nan,N,31,N,NNW,15,17,89,65,1009,1007.1,nan,nan,20.9,25.4,Yes
2015-06-02,Ballarat,0,8.4,0.8,nan,nan,S,26,SSW,S,9,15,100,72,1029.4,1027.1,8,7,3.5,8.4,No
2015-04-07,Uluru,12.2,24.8,0,nan,nan,ESE,44,ESE,SE,28,22,45,21,1022.4,1018.7,nan,nan,15.9,23.1,No
2016-07-29,Bendigo,8,11.2,0.4,nan,nan,NNW,37,NW,NW,19,13,90,95,1024.3,1021.9,7,8,8.8,10.5,No
2009-05-16,Penrith,14.1,22,0,nan,nan,NW,61,NW,WSW,22,24,55,44,nan,nan,nan,nan,19,21.5,No
2011-11-08,Newcastle,18.8,32.7,28.6,nan,nan,nan,nan,nan,SE,0,6,84,59,nan,nan,2,5,23.4,31.5,Yes
2010-03-26,SalmonGums,15.4,23.9,0,nan,nan,E,39,E,E,22,24,72,71,nan,nan,nan,nan,18.7,21.1,No
