Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2010-03-07,Townsville,24.3,33.8,0,6.6,11.5,NNE,26,nan,NE,0,17,67,44,1010.1,1006.3,1,2,30.8,33.2,No
2008-12-30,Canberra,11.6,21.8,0,8.4,10.6,WSW,52,NNW,WNW,26,28,50,44,1002.4,1002.1,1,7,18.1,18.4,No
2016-10-08,Darwin,25.7,37.5,0,8,11.5,E,50,ENE,N,24,15,64,16,1014.8,1009.1,1,1,30.1,36.8,No
2016-07-18,Williamtown,9,24,1,3,nan,NW,41,NW,WNW,15,24,97,45,1026.4,1021.1,8,nan,13.7,24.1,No
2009-04-05,GoldCoast,20.3,27.3,4.6,nan,nan,SE,48,SSE,SE,31,35,74,78,1015.5,1012.5,nan,nan,25,25.2,Yes
2009-02-01,Dartmoor,nan,nan,nan,6.4,10.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2010-05-06,CoffsHarbour,10.9,20.2,0,2.8,2.2,SSW,39,SSW,S,17,17,45,35,1019.5,1018.8,0,3,16.7,20,No
2009-09-06,Brisbane,14,25.2,0,5,10.5,ENE,26,SSW,ENE,7,15,65,56,1018.6,1015.1,1,2,20.4,23.1,No
2016-11-18,PerthAirport,7.8,30,0,7.8,12.8,SW,37,ENE,W,17,24,38,29,1020.1,1015.4,0,0,21.9,27.3,No
2015-07-05,Witchcliffe,7.4,18,4.4,nan,nan,WNW,20,nan,NW,0,11,100,63,1021.7,1020,nan,nan,12.4,16.9,Yes
2013-09-12,WaggaWagga,1.4,16.5,0,2.8,9.3,SW,35,WNW,SW,6,22,83,50,1016.7,1015.1,1,6,9.8,14.5,No
2010-03-25,Bendigo,8.4,30.1,0,4,nan,SSE,24,S,WNW,2,13,80,35,1020.7,1017.6,1,4,15.2,27,No
2014-04-26,Witchcliffe,9.1,24.8,0,nan,nan,ENE,30,SE,SSW,4,11,92,63,1013.4,1007.5,nan,nan,13.6,21.2,No
2010-12-24,SalmonGums,18.8,33.4,0,nan,nan,E,33,ESE,ESE,19,22,62,28,nan,nan,nan,nan,21.6,31.9,No
2017-01-13,Cobar,28.8,45.7,0,nan,nan,NNW,57,NNW,NNW,22,30,21,10,1003.7,1000.7,nan,2,36.8,44,No
2009-04-05,SydneyAirport,16.9,23.9,0,5.6,8,NNE,43,NW,NE,9,28,67,58,1020,1014.1,6,4,19.7,23,No
2009-06-17,Richmond,9.1,16.5,0.2,0.8,nan,SSW,28,nan,SSE,0,13,94,77,1028,1027,nan,nan,10.4,14.7,No
2011-08-30,Wollongong,12.2,16.4,0,nan,nan,S,37,S,SE,24,15,74,75,1023.8,1021.8,nan,8,14.1,14.7,No
2016-06-26,Cairns,21.6,26.5,4.2,nan,nan,S,35,SSE,WSW,17,6,88,91,1015.7,1013,8,8,23.6,25.1,Yes
2010-10-14,Richmond,16.1,28.4,1,nan,nan,NNW,31,N,N,22,9,67,41,1011.5,1007.6,nan,nan,21.9,27.6,No
2009-05-20,PearceRAAF,11.2,27.3,0,nan,8.1,NNW,52,N,NNW,15,33,76,29,1013.3,1008,5,3,18.7,26.2,No
2012-09-05,Hobart,9.4,21.6,0,3,6.1,NNW,81,N,NNW,33,46,24,45,993.3,987.2,nan,nan,19.7,14.9,No
2015-07-10,MountGambier,7.3,14.3,1.4,1.8,3.8,N,41,N,N,17,17,86,88,1012.8,1008,6,7,9.2,12.5,Yes
2016-12-25,Brisbane,20.6,27.5,0,8,0.1,ENE,24,SE,ENE,13,11,75,65,1016.7,1015.6,8,7,23.3,25,No
2011-01-05,Dartmoor,8.8,22.8,0,4.4,11.7,SE,41,SSE,SE,20,17,65,50,1012,1011.1,nan,nan,15.8,21.3,No
2010-12-18,Nuriootpa,10.3,19.7,2,4.6,13.3,W,61,W,WSW,26,26,59,44,1007.9,1006.3,6,6,14.2,18,Yes
2015-05-26,SydneyAirport,8.4,18.8,0,2,5.9,NW,28,NW,SSW,15,9,62,66,1029.8,1026.6,3,7,11.8,17,No
2010-04-05,Mildura,11.7,30.7,0,3,9.5,N,39,NE,NNW,13,13,49,22,1015.6,1011.7,2,6,21.7,29.9,No
2016-06-20,Tuggeranong,7.8,13.8,28.2,nan,nan,WNW,35,WNW,NW,7,15,100,74,1000.1,995.2,nan,nan,10.3,13.3,Yes
2014-01-20,Katherine,24.1,34,12.1,4.1,nan,NW,37,NW,NW,15,24,81,73,1005.4,1002.1,8,8,27.3,33.7,Yes
2016-12-25,Witchcliffe,13.8,23.8,0,nan,nan,SSE,48,SSE,SSE,28,24,48,45,1015.1,1012.8,nan,nan,20.2,22,No
2012-03-26,Wollongong,15.8,22.7,0,nan,nan,NE,39,nan,NE,0,28,77,76,1023.9,1021.3,1,nan,18.8,21.5,No
2014-11-19,Launceston,7.4,18.6,0,nan,nan,NW,44,NNW,NW,15,30,74,67,nan,nan,nan,nan,14.3,17.7,No
2014-02-21,Katherine,21.8,34.5,5.2,4,nan,SSE,33,S,SSE,7,17,82,78,1009.9,1006.5,1,1,26.2,34.2,Yes
2011-12-22,NorahHead,19.2,22.7,0,nan,nan,SSE,26,SSE,SE,17,20,81,91,1018.2,1017,nan,nan,20.1,19.2,No
2010-11-14,Launceston,9.1,15.4,15.8,nan,nan,SSE,56,SSE,SSE,19,19,95,83,1016.5,1013.3,nan,nan,10.3,14.2,Yes
2017-06-10,Sydney,12.5,18.1,38.8,3.6,0.2,SSE,50,SE,SSE,17,15,85,70,1031.9,1030.2,7,7,15.8,17.5,Yes
2015-12-21,PearceRAAF,17.9,38.2,0,nan,12.5,E,54,NE,SSW,19,20,28,17,1009.9,1006.5,nan,nan,27.4,36.8,No
2014-09-15,Watsonia,6.8,17.6,0.4,2.4,0.8,ENE,20,ENE,ENE,7,9,100,64,1016.5,1010.6,7,7,10,17.3,No
2015-03-15,Perth,21.3,26.5,2.4,3.4,9.8,WNW,35,WNW,W,17,17,79,61,1010.9,1011,6,4,23.7,24.8,Yes
2013-10-21,Perth,8.8,20.7,0,5,11.9,SW,33,ENE,SSW,13,19,48,48,1024.8,1021.8,1,1,14.9,18.9,No
2011-10-13,Townsville,24.4,30.4,0,10.2,6,NNE,31,N,NNE,15,17,68,68,1015,1011.6,7,6,27.8,28.3,No
2010-11-25,Tuggeranong,10.8,27.9,0,nan,nan,WNW,33,SSE,NNW,2,15,61,35,1020.3,1017.5,nan,nan,21.1,27.2,No
2015-11-18,Launceston,9.2,22.7,0,nan,nan,NNW,39,N,NNW,11,26,67,54,nan,nan,nan,nan,17.2,21.8,No
2009-02-13,Darwin,25.8,28.8,9.8,3.6,0.3,NNW,35,N,NNW,7,9,94,79,1008.8,1006.2,8,8,26.3,28.5,Yes
2009-04-25,WaggaWagga,12.8,16.8,11,1.6,0.9,WNW,91,WNW,NW,20,13,86,91,1005.5,1002.5,6,8,13.2,14.3,Yes
2017-02-04,Newcastle,23.8,33.2,0,nan,nan,nan,nan,NE,nan,9,nan,84,nan,nan,nan,6,nan,27,nan,No
2009-01-27,Nuriootpa,16.1,41.7,0,11.4,12.2,NE,31,NE,NNW,13,11,20,5,1014.8,1010.7,1,3,29.9,40,No
2015-04-24,Hobart,10.7,15.4,1.6,0.6,0.1,S,22,W,WNW,2,9,92,72,1005.8,1002.1,8,7,11.9,15.1,Yes
2009-06-28,PearceRAAF,12.2,19.1,nan,nan,7.3,WNW,59,NNW,WNW,13,39,81,82,1005.2,1003.1,8,8,14.4,16,nan
2012-07-05,Darwin,16.3,28.9,0,7,10.8,ESE,48,SE,SE,31,13,24,17,1014.9,1011.4,1,1,19.4,28.2,No
2015-10-08,Tuggeranong,9.8,nan,0,nan,nan,E,28,E,WNW,9,6,62,55,1038.6,1035.4,nan,nan,12.1,17.5,No
2013-11-26,SydneyAirport,15.8,21.1,0.4,7.4,7.7,S,56,S,S,30,30,62,51,1016.7,1016.6,7,1,17.6,20.2,No
2014-06-21,Canberra,-2.4,14.4,0.2,nan,nan,WNW,22,N,NW,7,13,99,60,1022.3,1020.5,6,nan,2.3,13.8,No
2015-06-07,SalmonGums,5.4,20.6,0,nan,nan,W,26,WNW,W,11,13,78,44,nan,nan,nan,nan,12.8,20.1,No
2017-04-14,MountGambier,6.7,18.6,0.2,nan,nan,SSE,28,SE,SSE,7,17,99,70,1025.8,1023.8,8,8,13.9,17.1,No
2012-04-29,Bendigo,5.1,15.9,0,nan,nan,SE,35,SSE,S,15,19,60,44,1025.2,1023.1,1,1,11.8,15,No
2015-02-05,Uluru,18.3,37.1,0,nan,nan,E,44,ENE,ESE,15,19,19,9,1012.8,1009.4,nan,nan,28.9,35.9,No
2016-11-12,NorahHead,18.1,33.3,21.2,nan,nan,N,46,NNE,WNW,37,9,100,40,1002.9,997.6,nan,nan,19.1,32.8,Yes
2015-10-01,Albany,14.2,31.2,0,4.4,nan,nan,nan,SSW,nan,6,nan,81,nan,1020.7,1015.8,0,nan,18.1,nan,No
2008-12-28,Townsville,26.7,33.4,0,10.6,8.7,N,41,WNW,NNE,13,28,75,62,1008.1,1003.6,7,7,29.6,31.4,No
2015-10-14,Nuriootpa,5.7,30.1,0,4,11.6,N,28,NE,NW,9,9,41,14,1021.8,1017.8,1,2,17.4,28.8,No
2013-05-19,Cairns,23,26.6,0.8,2.2,1.8,SE,46,SSE,SE,19,33,84,76,1017.1,1014,8,7,23.7,25.6,No
2010-01-12,Townsville,23.2,31.4,0,8.8,10.2,SE,46,ESE,E,19,31,65,59,1010.9,1008.2,6,1,28.1,30.4,No
2010-10-14,Canberra,12.2,19.9,38.6,4.6,10.4,N,48,NW,NNW,22,26,72,62,1012.9,1010.2,2,3,15.6,19.6,Yes
2009-07-02,Launceston,4.1,11.3,8.6,nan,nan,NNW,30,NW,NNW,11,15,89,75,997,995.6,nan,nan,6.7,11,Yes
2014-05-16,Penrith,7.3,24.9,0,nan,nan,N,15,N,NE,2,6,63,30,nan,nan,nan,nan,12.6,24.4,No
2016-11-27,PerthAirport,12.9,32,0,11.4,13.2,SW,39,SSW,SW,13,28,36,23,1013.2,1012.9,0,0,26.9,31.3,No
2014-10-19,Nhil,14.9,34,0,nan,nan,W,54,NNW,WSW,17,33,19,10,1021,1019,nan,nan,22.3,32.8,No
2012-08-22,Sale,8.5,16.3,0.2,2,0.6,NE,33,ENE,ENE,11,15,80,59,1008.7,1003.2,8,8,12,15.3,No
2013-11-23,MountGambier,10.8,14,9.6,1.6,0.8,S,52,S,S,30,37,97,87,1012.9,1013,8,8,12.1,12.9,Yes
2013-07-24,Sale,5.8,14.3,0,1.8,5.5,WSW,41,NW,W,11,26,86,58,1031.1,1029.1,7,6,8,13.5,No
2009-09-05,MelbourneAirport,4.6,16.4,2,3.6,9.1,WNW,46,N,NW,28,22,72,36,1016.6,1015.1,1,5,10.2,15,Yes
2015-01-04,SalmonGums,10.3,34.1,0,nan,nan,SE,43,NE,S,19,11,48,17,nan,nan,nan,nan,22.8,32.9,No
2016-12-09,Penrith,17.2,28.2,0,nan,nan,SW,44,W,W,24,13,34,19,nan,nan,nan,nan,21.1,27,No
2010-08-02,Ballarat,4.3,11.6,21,nan,nan,WSW,67,SSW,S,28,26,99,69,1025,1025.9,7,8,7,11.1,Yes
2009-02-14,BadgerysCreek,14.6,18.1,21.2,nan,nan,S,30,SW,SSE,19,15,94,92,1023.6,1019.9,nan,nan,15,16.5,Yes
2009-07-04,GoldCoast,9.8,19.9,0,nan,nan,WNW,41,WNW,NW,28,20,40,32,1013.6,1011.8,nan,nan,13.9,19.7,No
2014-05-11,MountGambier,11.1,19,0.8,1,8.8,W,31,NW,WSW,11,19,96,62,1024.7,1025.3,5,6,14.6,17.9,No
2016-07-29,Albury,7.7,12.2,0.8,nan,nan,W,28,NW,NW,11,15,94,73,1025.8,1022.9,8,8,9.1,11,No
2014-12-03,Watsonia,15.1,23.7,0,7,1.4,W,35,WSW,WSW,7,9,85,83,1013.7,1013.1,8,8,17.4,19.5,No
2009-04-09,AliceSprings,9.3,29,0,7.4,11,E,28,SSW,SE,4,9,21,11,1018.8,1014.1,1,0,19.4,28.2,No
2008-05-06,Canberra,7.5,16.8,0,2.8,3,NW,41,W,NW,7,26,70,53,1018,1013.8,7,7,12.5,15.4,No
2010-12-03,SalmonGums,11.3,20.5,2.2,nan,nan,SSW,46,SSW,SSW,17,9,84,53,nan,nan,nan,nan,13.8,19.2,Yes
2016-05-18,Dartmoor,9.5,17.9,0.2,nan,nan,NNW,39,N,NNW,9,17,93,89,1017.5,1015.1,nan,nan,11.5,14.6,No
2014-03-31,Walpole,13.9,18.8,3.4,nan,nan,WNW,43,NW,WNW,13,19,89,84,1012.7,1010.4,nan,nan,16.4,17.7,Yes
2012-08-24,MountGambier,5.5,11.9,13.2,1.4,9.2,W,78,W,W,30,37,84,60,1007.8,1010.9,4,5,9.1,11.1,Yes
2014-01-23,Newcastle,19.2,25,1,nan,nan,nan,nan,NE,SE,4,4,92,84,nan,nan,8,8,20.1,23,No
2015-02-16,Sale,17.7,27.3,0,nan,nan,WSW,44,WSW,WNW,22,15,60,51,1014.6,1015.2,nan,nan,21.2,27.1,No
2013-06-18,Darwin,20.2,31.2,0,4.4,10.8,E,41,E,E,24,20,55,31,1011.6,1007.9,4,2,23.9,30.7,No
2016-09-15,Albury,8.3,13.6,10.8,nan,nan,NNW,39,W,NW,17,22,88,72,1008.5,1011,8,7,10,12.8,Yes
2015-05-14,Portland,8.4,14.1,2.8,0.6,2.9,WSW,41,SSW,SSW,20,17,82,83,1033.9,1034.4,8,8,12.2,13.1,Yes
2016-10-18,Portland,6.8,12.9,23.8,nan,nan,W,61,WNW,W,26,37,75,65,1008.4,1010.4,8,8,10.9,11.9,Yes
2011-06-13,Witchcliffe,8.6,15.8,0,nan,nan,N,67,NNE,N,20,30,63,62,nan,nan,nan,nan,12.3,15.3,No
2016-07-21,Wollongong,13.9,17.9,9.8,nan,nan,SSW,39,SW,SE,15,2,89,87,1019.9,1015.5,8,8,15.3,16.9,Yes
2016-04-30,PearceRAAF,11.5,18.9,2.8,nan,5.5,SSW,31,SE,SSE,9,13,71,51,1021,1019.6,8,1,14.5,18.2,Yes
2012-10-18,Williamtown,16.2,23.5,0,16,nan,E,50,ENE,ENE,17,30,59,53,1022.8,1019.2,7,1,19.3,21.9,No
2012-10-31,AliceSprings,13.4,38.8,0,11.6,12.8,NW,35,NE,E,19,24,14,4,1013,1007.9,0,0,31.7,38.3,No
2010-02-21,Walpole,13.9,23.8,1.4,nan,nan,SE,28,WNW,S,2,13,97,53,1020.1,1019.2,nan,nan,17.5,22.3,Yes
2012-04-22,Wollongong,16.9,24.6,0,nan,nan,N,28,N,NW,17,11,73,75,1013.3,1010.8,nan,2,21.7,22,No
2013-03-07,Sydney,18.6,27.1,0,7.4,11.4,NE,39,WNW,NE,11,24,67,52,1019.9,1017.4,1,1,22.8,26.3,No
